text,label,category
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 13h18.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://appleid.apple.com/sign-in

Bonne journée.",0,reminder
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://appleid.apple.com/sign-in

L'équipe",0,promo
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://netflix-billing-update.top/9750

Service Colis International",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://colissimo-livraison.ga/3856

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://apple-id-verification.icu/5072

L'équipe Microsoft Security",1,microsoft
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: iPhone
📍 Localisation: Toulouse
📅 Date: 13/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://www.paypal.com/fr/signin/security

L'équipe sécurité",0,security
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.netflix.com/login/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://amazon-account-update.xyz/5182

Service Client Amazon",1,amazon
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://secure-login-verify.tk/3523

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Crédit Agricole",1,bank
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://apple-id-verification.icu/3363

Chronopost",1,delivery
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://microsoft-security-alert.cf/1448

Service Colis International",1,delivery
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 11/05/2026.
Le paiement en ligne est disponible jusqu'au 06/06/2026.

🚗 Payer mon amende : https://secure-login-verify.tk/8073

ANTAI - Service Public",1,invoice
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 96.00€ du 13/05/2026.

📎 Télécharger mon reçu : https://github.com/login/receipt

Bonne journée.",0,receipt
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://banque-en-ligne-securisee.ga/6449

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité BNP Paribas",1,bank
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: MacBook
📍 Localisation: Bordeaux
📅 Date: 01/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://accounts.google.com/security

L'équipe sécurité",0,security
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://login.microsoftonline.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 12h21.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://appleid.apple.com/sign-in

Bonne journée.",0,reminder
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://microsoft-security-alert.cf/4160

Service Colis International",1,delivery
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://accounts.google.com/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.laposte.fr/suivi/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://banque-en-ligne-securisee.ga/1231

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 29/05/2026.

🎁 Voir les offres : https://accounts.google.com

L'équipe",0,promo
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 30/05/2026.

🎁 Voir les offres : https://www.laposte.fr/suivi

L'équipe",0,promo
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://apple-id-verification.icu/5541

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 384.00€ du 03/05/2026.

📎 Télécharger mon reçu : https://www.impots.gouv.fr/portail/receipt

Bonne journée.",0,receipt
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://banque-en-ligne-securisee.ga/8585

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Banque Populaire",1,bank
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #87015.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://netflix-billing-update.top/1647

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 18h13.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.impots.gouv.fr/portail

Bonne journée.",0,reminder
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://www.paypal.com/fr/signin/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 01/06/2026.

🎁 Voir les offres : https://www.laposte.fr/suivi

L'équipe",0,promo
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://apple-id-verification.icu/9426

Chronopost",1,delivery
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 454.00€
📅 Date d'échéance: 09/06/2026

Télécharger ma facture : https://www.laposte.fr/suivi/invoice

Service Client",0,invoice
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #47653.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://paypal-verification-security.com/4586

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 13h50.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.impots.gouv.fr/portail

Bonne journée.",0,reminder
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://apple-id-verification.icu/4228

Service Client Amazon",1,amazon
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 111.00€
📅 Date d'échéance: 31/05/2026

Télécharger ma facture : https://appleid.apple.com/sign-in/invoice

Service Client",0,invoice
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://secure-login-verify.tk/8896

Service Colis International",1,delivery
"Objet: Confirmation de votre commande #83181

Bonjour,

Nous vous remercions pour votre commande passée le 22/05/2026.

📦 Récapitulatif :
- Produit: Cafetière Nespresso
- Quantité: 1
- Montant: 189.00€

Suivre ma commande : https://www.boursorama.com/connexion/tracking

Service Client",0,order
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #70488 a été expédiée.

📮 Numéro de suivi: 3289275859
🚚 Transporteur: Amazon Logistics
📅 Livraison estimée: 23/05/2026

Suivre mon colis : https://www.paypal.com/fr/signin/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://colissimo-livraison.ga/4300

Service Client Amazon",1,amazon
"Objet: Votre newsletter hebdomadaire

Bonjour,

Voici les actualités de la semaine :

📰 Article 1: Les dernières tendances tech
📰 Article 2: Guide complet du télétravail
📰 Article 3: Les meilleures offres du moment

Pour vous désabonner, cliquez ici : https://www.paypal.com/fr/signin/unsubscribe

À la semaine prochaine !",0,newsletter
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://colissimo-livraison.ga/3979

Service Colis International",1,delivery
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 19/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://amazon-account-update.xyz/9571

Service Client",1,invoice
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #37303 a été expédiée.

📮 Numéro de suivi: 4938469976
🚚 Transporteur: Mondial Relay
📅 Livraison estimée: 19/05/2026

Suivre mon colis : https://accounts.google.com/tracking

Merci de votre confiance.",0,shipping
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 8h10.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.impots.gouv.fr/portail

Bonne journée.",0,reminder
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://dhl-delivery-failed.xyz/8933

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 12/05/2026 à 9h51 est confirmé.

📍 Adresse: 146 rue de Toulouse
👤 Avec: Service Client

Modifier mon rendez-vous : https://www.boursorama.com/connexion/booking

À bientôt !",0,appointment
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 28/04/2026.
Le paiement en ligne est disponible jusqu'au 05/06/2026.

🚗 Payer mon amende : https://dhl-delivery-failed.xyz/9951

ANTAI - Service Public",1,invoice
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://secure-login-verify.tk/7139

Chronopost",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://microsoft-security-alert.cf/7708

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 88% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://colissimo-livraison.ga/7686

Merci,
L'équipe technique",1,storage
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://paypal-verification-security.com/2527

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://banque-en-ligne-securisee.ga/1997

Chronopost",1,delivery
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://amazon-account-update.xyz/5602

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 100.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://microsoft-security-alert.cf/5469

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://facture-impayee-online.cf/5240

Chronopost",1,delivery
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 448.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://microsoft-security-alert.cf/7274

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 30/05/2026.

🎁 Voir les offres : https://login.microsoftonline.com

L'équipe",0,promo
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://paypal-verification-security.com/3906

Service Colis International",1,delivery
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #58610 a été expédiée.

📮 Numéro de suivi: 6297091582
🚚 Transporteur: Chronopost
📅 Livraison estimée: 20/05/2026

Suivre mon colis : https://github.com/login/tracking

Merci de votre confiance.",0,shipping
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://dhl-delivery-failed.xyz/3770

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité CIC",1,bank
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://apple-id-verification.icu/1265

Chronopost",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://apple-id-verification.icu/2352

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://apple-id-verification.icu/4703

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://facture-impayee-online.cf/9748

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Réinitialisation de votre mot de passe

Bonjour,

Une demande de réinitialisation de mot de passe a été effectuée.

🔑 Réinitialiser mon mot de passe : https://github.com/login/reset-password

Si vous n'êtes pas à l'origine de cette demande, ignorez cet email.

Ce lien expire dans 24 heures.",0,password
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 26/05/2026.

🎁 Voir les offres : https://www.amazon.fr/gp/help/customer/account

L'équipe",0,promo
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://apple-id-verification.icu/4102

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #11789 a été expédiée.

📮 Numéro de suivi: 7889190988
🚚 Transporteur: Chronopost
📅 Livraison estimée: 20/05/2026

Suivre mon colis : https://www.laposte.fr/suivi/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://amazon-account-update.xyz/5833

Service Colis International",1,delivery
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 27/05/2026.

🎁 Voir les offres : https://appleid.apple.com/sign-in

L'équipe",0,promo
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://colissimo-livraison.ga/6152

Chronopost",1,delivery
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 337.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://netflix-billing-update.top/4022

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Paiement en attente de confirmation

Bonjour,

Un paiement de 291.00€ est en attente de validation.
Pour finaliser cette transaction, cliquez sur le lien ci-dessous :

💳 Confirmer le paiement : https://dhl-delivery-failed.xyz/2820

Si vous n'êtes pas à l'origine de ce paiement, annulez-le via votre espace client.

Merci,
Service Clients",1,payment
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #19565.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://netflix-billing-update.top/3592

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Votre boîte de réception est presque pleine

Bonjour,

Votre boîte de réception utilise 91% de l'espace alloué.
Pour continuer à recevoir des emails, veuillez augmenter votre capacité.

📊 Gérer mon espace : https://colissimo-livraison.ga/8192

Merci,
L'équipe technique",1,storage
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://secure-login-verify.tk/7861

Chronopost",1,delivery
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://secure-login-verify.tk/8068

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://paypal-verification-security.com/9145

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #20735 a été expédiée.

📮 Numéro de suivi: 7328080348
🚚 Transporteur: Amazon Logistics
📅 Livraison estimée: 21/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 29/05/2026.

🎁 Voir les offres : https://www.boursorama.com/connexion

L'équipe",0,promo
"Objet: Votre colis a été expédié

Bonjour,

Votre commande #11275 a été expédiée.

📮 Numéro de suivi: 5477525630
🚚 Transporteur: Amazon Logistics
📅 Livraison estimée: 19/05/2026

Suivre mon colis : https://www.impots.gouv.fr/portail/tracking

Merci de votre confiance.",0,shipping
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://facture-impayee-online.cf/5333

Service Colis International",1,delivery
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 01/06/2026.

🎁 Voir les offres : https://www.amazon.fr/gp/help/customer/account

L'équipe",0,promo
"Objet: Amazon: Problème avec votre commande

Bonjour,

Nous rencontrons un problème avec votre commande #37795.
Votre colis ne peut pas être livré à l'adresse indiquée.

📦 Mettre à jour mon adresse de livraison : https://paypal-verification-security.com/2377

Veuillez mettre à jour vos informations dans les 48 heures.

Cordialement,
Amazon Logistics",1,amazon
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://dhl-delivery-failed.xyz/1222

Service Client Amazon",1,amazon
"Objet: PayPal: Vérification requise

Bonjour,

Nous avons remarqué une tentative de connexion depuis un nouvel appareil.
Pour protéger votre compte, veuillez vérifier votre identité.

✅ Vérifier mon compte PayPal : https://amazon-account-update.xyz/1840

Si vous n'êtes pas à l'origine de cette tentative, ignorez ce message.

L'équipe PayPal",1,paypal
"Objet: Rappel: Votre rendez-vous demain

Bonjour,

Ceci est un rappel pour votre rendez-vous de demain à 13h21.

N'oubliez pas d'apporter vos documents.

Voir les détails : https://www.netflix.com/login

Bonne journée.",0,reminder
"Objet: Votre relevé bancaire est disponible

Cher client,

Votre relevé bancaire du mois dernier est maintenant disponible.

📎 Télécharger mon relevé : https://facture-impayee-online.cf/3969

Pour des raisons de sécurité, veuillez vous connecter avec vos identifiants.

Merci de votre confiance.",1,bank
"Objet: Avis de contravention - Paiement en ligne

Bonjour,

Vous avez reçu une contravention le 06/05/2026.
Le paiement en ligne est disponible jusqu'au 04/06/2026.

🚗 Payer mon amende : https://dhl-delivery-failed.xyz/3094

ANTAI - Service Public",1,invoice
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 437.00€ du 21/05/2026.

📎 Télécharger mon reçu : https://www.paypal.com/fr/signin/receipt

Bonne journée.",0,receipt
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 409.00€
📅 Date d'échéance: 06/06/2026

Télécharger ma facture : https://www.netflix.com/login/invoice

Service Client",0,invoice
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 13/05/2026 à 13h34 est confirmé.

📍 Adresse: 51 rue de Lille
👤 Avec: Support Technique

Modifier mon rendez-vous : https://www.paypal.com/fr/signin/booking

À bientôt !",0,appointment
"Objet: Microsoft: Action requise pour votre compte

Bonjour,

Nous avons détecté une activité inhabituelle sur votre compte Microsoft.
Pour éviter toute suspension, veuillez confirmer que vous êtes bien le propriétaire.

🔐 Vérifier mon compte : https://microsoft-security-alert.cf/3101

L'équipe Microsoft Security",1,microsoft
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://apple-id-verification.icu/6524

Service Colis International",1,delivery
"Objet: Chronopost: Livraison impossible

Bonjour,

Notre livreur n'a pas pu déposer votre colis.
Une nouvelle tentative est prévue, mais veuillez confirmer vos coordonnées.

📮 Programmer une nouvelle livraison : https://netflix-billing-update.top/6528

Chronopost",1,delivery
"Objet: URGENT: Sécurité de votre compte bancaire

Bonjour,

Nous avons détecté une activité suspecte sur votre compte bancaire.
Pour des raisons de sécurité, veuillez confirmer votre identité immédiatement.

🔗 Confirmer mon identité : https://dhl-delivery-failed.xyz/6841

Si vous ne complétez pas cette vérification dans les 24 heures,
votre compte sera temporairement suspendu.

Cordialement,
Service Sécurité Banque Populaire",1,bank
"Objet: Reçu de votre paiement

Bonjour,

Nous vous remercions pour votre paiement de 214.00€ du 27/04/2026.

📎 Télécharger mon reçu : https://www.impots.gouv.fr/portail/receipt

Bonne journée.",0,receipt
"Objet: Facture impayée - Action requise

Bonjour,

Nous constatons un impayé sur votre facture du 09/05/2026.
Veuillez régulariser votre situation dans les plus brefs délais.

💰 Payer ma facture : https://netflix-billing-update.top/9433

Service Client",1,invoice
"Objet: Votre colis est bloqué en douane

Bonjour,

Votre colis est actuellement bloqué en douane.
Des frais de dédouanement sont requis pour finaliser la livraison.

💶 Payer les frais de douane : https://paypal-verification-security.com/1785

Service Colis International",1,delivery
"Objet: Votre compte Amazon a été verrouillé

Bonjour,

Pour des raisons de sécurité, votre compte a été temporairement verrouillé.
Plusieurs tentatives de connexion échouées ont été détectées.

🔓 Déverrouiller mon compte : https://dhl-delivery-failed.xyz/3536

Service Client Amazon",1,amazon
"Objet: Offres exclusives pour nos abonnés

Bonjour,

Profitez de -20% sur toute la collection avec le code : PROMO20

Valable jusqu'au 01/06/2026.

🎁 Voir les offres : https://www.netflix.com/login

L'équipe",0,promo
"Objet: Votre facture du mois May

Bonjour,

Votre facture du mois de May est disponible.

📄 Montant: 196.00€
📅 Date d'échéance: 02/06/2026

Télécharger ma facture : https://www.boursorama.com/connexion/invoice

Service Client",0,invoice
"Objet: Confirmation de votre rendez-vous

Bonjour,

Votre rendez-vous du 24/05/2026 à 11h06 est confirmé.

📍 Adresse: 42 rue de Paris
👤 Avec: Votre conseiller

Modifier mon rendez-vous : https://www.impots.gouv.fr/portail/booking

À bientôt !",0,appointment
"Objet: Nouvelle connexion détectée

Bonjour,

Une nouvelle connexion a été détectée sur votre compte.

🖥️ Appareil: MacBook
📍 Localisation: Paris
📅 Date: 07/05/2026

Si ce n'est pas vous, modifiez immédiatement votre mot de passe : https://accounts.google.com/security

L'équipe sécurité",0,security
